First Name,Last Name,Email,Phone,Company,Status
Patricia,Davis,patricia.davis44@example.com,555-865-5084,Initech,Contacted
David,Wilson,david.wilson96@example.com,555-199-9507,Wayne Enterprises,Contacted
Joseph,Rodriguez,joseph.rodriguez55@example.com,555-476-9470,Umbrella Corp,Lost
Richard,Miller,richard.miller42@example.com,555-885-3657,Pied Piper,Contacted
Joseph,Martin,joseph.martin86@example.com,555-311-4921,Initech,Qualified
Linda,Taylor,linda.taylor2@example.com,555-935-6962,Initech,Contacted
James,Moore,james.moore33@example.com,555-983-3709,Acme Corp,Lost
Jennifer,Rodriguez,jennifer.rodriguez85@example.com,555-752-8671,Global Tech,Contacted
Richard,Anderson,richard.anderson56@example.com,555-756-1989,Massive Dynamic,New
John,Rodriguez,john.rodriguez24@example.com,555-945-3336,Stark Industries,Lost
Susan,Taylor,susan.taylor18@example.com,555-692-8863,Acme Corp,Contacted
Joseph,Hernandez,joseph.hernandez73@example.com,555-203-8474,Hooli,New
Richard,Thomas,richard.thomas94@example.com,555-932-9996,Stark Industries,Lost
Charles,Anderson,charles.anderson11@example.com,555-760-8421,Umbrella Corp,Contacted
Michael,Martin,michael.martin3@example.com,555-248-9739,Massive Dynamic,New
Robert,Hernandez,robert.hernandez51@example.com,555-706-3157,Wayne Enterprises,New
Susan,Garcia,susan.garcia70@example.com,555-885-7608,Acme Corp,New
Jessica,Martin,jessica.martin51@example.com,555-634-7104,Stark Industries,Lost
Sarah,Wilson,sarah.wilson66@example.com,555-369-3179,Global Tech,New
Elizabeth,Johnson,elizabeth.johnson91@example.com,555-613-2145,Initech,Lost
Jessica,Jones,jessica.jones69@example.com,555-893-9087,Pied Piper,Contacted
Susan,Martin,susan.martin14@example.com,555-909-5441,Global Tech,Lost
Joseph,Thomas,joseph.thomas15@example.com,555-632-5650,Wayne Enterprises,Lost
Barbara,Brown,barbara.brown70@example.com,555-828-3622,Hooli,Lost
Michael,Martin,michael.martin26@example.com,555-651-5448,Global Tech,New
Robert,Williams,robert.williams40@example.com,555-440-6524,Global Tech,Lost
John,Thomas,john.thomas47@example.com,555-907-9660,Global Tech,Qualified
William,Smith,william.smith21@example.com,555-921-8763,Pied Piper,Lost
Elizabeth,Wilson,elizabeth.wilson80@example.com,555-407-6431,Cyberdyne Systems,Qualified
Jennifer,Rodriguez,jennifer.rodriguez96@example.com,555-638-1477,Hooli,Qualified
William,Rodriguez,william.rodriguez57@example.com,555-843-4902,Umbrella Corp,Lost
Mary,Thomas,mary.thomas91@example.com,555-761-1662,Stark Industries,Qualified
John,Hernandez,john.hernandez50@example.com,555-690-1027,Wayne Enterprises,Qualified
Joseph,Anderson,joseph.anderson48@example.com,555-134-9737,Cyberdyne Systems,Lost
Thomas,Anderson,thomas.anderson94@example.com,555-250-1703,Umbrella Corp,Qualified
Richard,Garcia,richard.garcia81@example.com,555-875-6254,Cyberdyne Systems,Lost
Joseph,Davis,joseph.davis78@example.com,555-467-8149,Acme Corp,Lost
Karen,Gonzalez,karen.gonzalez47@example.com,555-618-8809,Acme Corp,New
Mary,Martinez,mary.martinez71@example.com,555-327-6717,Hooli,New
Linda,Williams,linda.williams56@example.com,555-519-7687,Pied Piper,Qualified
Jessica,Davis,jessica.davis92@example.com,555-159-4054,Global Tech,New
Barbara,Garcia,barbara.garcia23@example.com,555-353-6219,Massive Dynamic,Lost
Linda,Jones,linda.jones68@example.com,555-567-6999,Umbrella Corp,Lost
Jennifer,Davis,jennifer.davis72@example.com,555-776-2472,Umbrella Corp,Lost
Michael,Miller,michael.miller91@example.com,555-181-8641,Initech,New
William,Jackson,william.jackson65@example.com,555-159-4700,Umbrella Corp,Contacted
John,Rodriguez,john.rodriguez38@example.com,555-681-4401,Wayne Enterprises,Lost
Sarah,Gonzalez,sarah.gonzalez65@example.com,555-646-2222,Wayne Enterprises,New
Mary,Smith,mary.smith86@example.com,555-951-2255,Global Tech,Qualified
Patricia,Rodriguez,patricia.rodriguez66@example.com,555-619-2221,Cyberdyne Systems,Qualified
William,Moore,william.moore54@example.com,555-606-4431,Wayne Enterprises,Qualified
Joseph,Thomas,joseph.thomas31@example.com,555-529-5085,Cyberdyne Systems,Qualified
Mary,Jackson,mary.jackson77@example.com,555-884-3044,Initech,Contacted
Mary,Jackson,mary.jackson89@example.com,555-664-4075,Stark Industries,Contacted
William,Anderson,william.anderson62@example.com,555-210-3709,Acme Corp,New
Mary,Jones,mary.jones15@example.com,555-184-1346,Stark Industries,Contacted
David,Lopez,david.lopez69@example.com,555-623-8154,Pied Piper,New
Thomas,Hernandez,thomas.hernandez85@example.com,555-719-5575,Hooli,Contacted
David,Moore,david.moore18@example.com,555-729-4348,Hooli,Contacted
Richard,Wilson,richard.wilson93@example.com,555-893-8613,Wayne Enterprises,Contacted
Jennifer,Rodriguez,jennifer.rodriguez15@example.com,555-839-8069,Umbrella Corp,Lost
Jessica,Wilson,jessica.wilson80@example.com,555-486-8156,Umbrella Corp,New
Elizabeth,Martin,elizabeth.martin97@example.com,555-109-2066,Wayne Enterprises,Contacted
Thomas,Rodriguez,thomas.rodriguez67@example.com,555-679-2701,Global Tech,Qualified
Thomas,Lopez,thomas.lopez9@example.com,555-361-9990,Cyberdyne Systems,Lost
Charles,Williams,charles.williams16@example.com,555-547-3584,Umbrella Corp,Qualified
Sarah,Rodriguez,sarah.rodriguez27@example.com,555-466-2617,Acme Corp,Contacted
Sarah,Taylor,sarah.taylor4@example.com,555-233-8751,Pied Piper,New
Mary,Anderson,mary.anderson3@example.com,555-830-1478,Wayne Enterprises,Contacted
John,Jones,john.jones28@example.com,555-293-1146,Stark Industries,Qualified
Sarah,Moore,sarah.moore53@example.com,555-629-2342,Global Tech,New
Susan,Martinez,susan.martinez9@example.com,555-744-7758,Global Tech,Lost
Karen,Davis,karen.davis88@example.com,555-894-4702,Hooli,Lost
Elizabeth,Gonzalez,elizabeth.gonzalez5@example.com,555-298-6009,Acme Corp,Qualified
Barbara,Miller,barbara.miller1@example.com,555-554-1858,Acme Corp,New
Charles,Johnson,charles.johnson73@example.com,555-964-4110,Acme Corp,Contacted
Mary,Moore,mary.moore64@example.com,555-163-1822,Pied Piper,Contacted
Barbara,Williams,barbara.williams24@example.com,555-566-8511,Umbrella Corp,Lost
Jessica,Smith,jessica.smith1@example.com,555-989-7526,Wayne Enterprises,Lost
Mary,Taylor,mary.taylor82@example.com,555-702-5344,Pied Piper,Contacted
Patricia,Martin,patricia.martin23@example.com,555-137-9028,Global Tech,Contacted
Michael,Davis,michael.davis39@example.com,555-170-1758,Stark Industries,Qualified
Joseph,Jones,joseph.jones32@example.com,555-492-2036,Cyberdyne Systems,New
Charles,Miller,charles.miller12@example.com,555-808-2861,Initech,Lost
Charles,Taylor,charles.taylor1@example.com,555-570-5814,Acme Corp,Qualified
Mary,Hernandez,mary.hernandez88@example.com,555-986-3613,Initech,Contacted
Jessica,Lopez,jessica.lopez51@example.com,555-167-5192,Massive Dynamic,New
Sarah,Anderson,sarah.anderson49@example.com,555-974-1769,Global Tech,Qualified
Charles,Johnson,charles.johnson98@example.com,555-164-3272,Acme Corp,Contacted
Sarah,Jackson,sarah.jackson3@example.com,555-570-2133,Acme Corp,Lost
Patricia,Miller,patricia.miller53@example.com,555-358-6277,Global Tech,Qualified
Jessica,Jackson,jessica.jackson20@example.com,555-800-1490,Initech,Qualified
Charles,Wilson,charles.wilson89@example.com,555-454-7806,Wayne Enterprises,Contacted
Richard,Hernandez,richard.hernandez92@example.com,555-695-6992,Global Tech,Qualified
David,Taylor,david.taylor83@example.com,555-685-3441,Global Tech,Qualified
Patricia,Taylor,patricia.taylor79@example.com,555-901-3687,Wayne Enterprises,New
Mary,Moore,mary.moore77@example.com,555-644-3604,Cyberdyne Systems,Qualified
Sarah,Garcia,sarah.garcia5@example.com,555-972-3869,Hooli,New
Linda,Hernandez,linda.hernandez29@example.com,555-883-2669,Massive Dynamic,Contacted
William,Martinez,william.martinez28@example.com,555-542-3934,Initech,Qualified
Sarah,Hernandez,sarah.hernandez2@example.com,555-560-2865,Massive Dynamic,Lost
Mary,Lopez,mary.lopez18@example.com,555-893-8007,Hooli,Lost
Michael,Wilson,michael.wilson77@example.com,555-677-2025,Umbrella Corp,New
Jessica,Thomas,jessica.thomas18@example.com,555-218-5635,Initech,New
David,Martin,david.martin32@example.com,555-357-2781,Wayne Enterprises,Qualified
Thomas,Miller,thomas.miller26@example.com,555-254-8566,Acme Corp,New
Robert,Wilson,robert.wilson55@example.com,555-455-2109,Umbrella Corp,Lost
David,Wilson,david.wilson42@example.com,555-634-3226,Hooli,New
William,Anderson,william.anderson24@example.com,555-937-9520,Umbrella Corp,New
Sarah,Johnson,sarah.johnson96@example.com,555-340-1007,Cyberdyne Systems,Lost
Karen,Martinez,karen.martinez81@example.com,555-940-2290,Umbrella Corp,Lost
William,Martin,william.martin35@example.com,555-966-5945,Massive Dynamic,New
Jessica,Wilson,jessica.wilson32@example.com,555-263-3628,Acme Corp,New
Karen,Thomas,karen.thomas54@example.com,555-978-5755,Initech,New
James,Gonzalez,james.gonzalez25@example.com,555-215-5862,Massive Dynamic,New
Mary,Taylor,mary.taylor16@example.com,555-278-6471,Massive Dynamic,Contacted
William,Williams,william.williams82@example.com,555-380-7311,Acme Corp,Lost
Patricia,Hernandez,patricia.hernandez46@example.com,555-167-9367,Global Tech,Contacted
John,Brown,john.brown41@example.com,555-846-2517,Cyberdyne Systems,Qualified
David,Gonzalez,david.gonzalez94@example.com,555-260-9568,Stark Industries,New
Richard,Brown,richard.brown74@example.com,555-172-8813,Wayne Enterprises,Qualified
Susan,Rodriguez,susan.rodriguez71@example.com,555-568-6315,Initech,Qualified
Joseph,Jones,joseph.jones75@example.com,555-576-2299,Stark Industries,New
Jessica,Hernandez,jessica.hernandez37@example.com,555-413-8844,Wayne Enterprises,New
David,Brown,david.brown53@example.com,555-244-3028,Pied Piper,New
Charles,Thomas,charles.thomas11@example.com,555-897-3142,Global Tech,Qualified
Karen,Davis,karen.davis58@example.com,555-233-8694,Wayne Enterprises,Contacted
Elizabeth,Davis,elizabeth.davis51@example.com,555-813-5912,Acme Corp,Qualified
Sarah,Wilson,sarah.wilson51@example.com,555-619-7841,Stark Industries,Lost
Joseph,Lopez,joseph.lopez19@example.com,555-502-3617,Initech,Qualified
Jessica,Martinez,jessica.martinez82@example.com,555-220-9755,Hooli,Lost
Karen,Smith,karen.smith66@example.com,555-457-8452,Massive Dynamic,New
Patricia,Moore,patricia.moore35@example.com,555-309-6811,Initech,New
Richard,Lopez,richard.lopez11@example.com,555-507-9438,Acme Corp,Contacted
William,Taylor,william.taylor39@example.com,555-407-1936,Massive Dynamic,Qualified
Jessica,Wilson,jessica.wilson88@example.com,555-596-7639,Umbrella Corp,New
Joseph,Jones,joseph.jones59@example.com,555-731-4624,Pied Piper,New
John,Moore,john.moore40@example.com,555-560-5155,Massive Dynamic,New
Susan,Smith,susan.smith32@example.com,555-765-5000,Stark Industries,New
William,Moore,william.moore97@example.com,555-497-6548,Acme Corp,New
Susan,Jones,susan.jones46@example.com,555-802-3947,Initech,Qualified
Sarah,Johnson,sarah.johnson41@example.com,555-355-5182,Wayne Enterprises,Lost
Linda,Gonzalez,linda.gonzalez57@example.com,555-941-1762,Cyberdyne Systems,New
David,Gonzalez,david.gonzalez88@example.com,555-609-8074,Massive Dynamic,Lost
Linda,Williams,linda.williams7@example.com,555-964-7772,Hooli,Contacted
Charles,Hernandez,charles.hernandez95@example.com,555-890-6662,Massive Dynamic,Lost
Patricia,Thomas,patricia.thomas96@example.com,555-298-2880,Wayne Enterprises,Lost
Joseph,Williams,joseph.williams28@example.com,555-948-3410,Acme Corp,Contacted
Richard,Jones,richard.jones92@example.com,555-662-1537,Hooli,New
